,url,relation1,attribute,relation2,related_url
4290,Maggie_and_Paige.html,is,Location,in,The_Legend_of_Zelda__The_Minish_Cap.html
4291,Magic_Armor.html,is,Item,in,The_Legend_of_Zelda_series.html
4292,Magic_Armor.html,is,Item,in,The_Legend_of_Zelda__Twilight_Princess.html
4293,Magic_Armor_I.html,are,Object,in,Hyrule_Warriors_Legends.html
4294,Magic_Armor_II.html,are,Object,in,Hyrule_Warriors_Legends.html
4295,Magic_Armor_III.html,are,Object,in,Hyrule_Warriors_Legends.html
4296,Magic_Bean.html,are,Item,in,The_Legend_of_Zelda_series.html
4297,Magic_Bean.html,are,Item,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4298,Magic_Beans.html,are,Item,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4299,Magic_Book.html,is,Item,from,The_Legend_of_Zelda__Four_Swords_Adventures.html
4300,Magic_Book.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4301,Magic_Boomerang.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4302,Magic_Bottle.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4303,Magic_Bracelet.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4304,Magic_Cap.html,is,Item,from,The_Legend_of_Zelda__The_Minish_Cap.html
4305,Magic_Cape.html,is,Item,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4306,Magic_Cape.html,is,Item,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4307,Magic_Circle.html,are,Object,in,Hyrule_Warriors.html
4308,Magic_Cloak.html,is,Item,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4309,Magic_Container.html,are,Item,from,Zelda_II__The_Adventure_of_Link.html
4310,Magic_Container.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4311,Magic_Decanter.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4312,Magic_Flute.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4313,Magic_Hags'_Potion_Shop.html,is,Shop,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4314,Magic_Hags'_Potion_Shop.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4315,Magic_Hammer.html,is,Weapon,in,The_Legend_of_Zelda_series.html
4316,Magic_Hammer.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4317,Magic_Jar.html,are,Item,in,The_Legend_of_Zelda_series.html
4318,Magic_Jar.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4319,Magic_Jars.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4320,Magic_Key.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4321,Magic_Lantern.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4322,Magic_Mirror.html,is,Item,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4323,Magic_Mirror.html,is,Item,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4324,Magic_Mushroom.html,are,Item,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4325,Magic_Mushroom.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4326,Magic_Powder.html,is,Item,in,The_Legend_of_Zelda_series.html
4327,Magic_Powder.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4328,Magic_Ring.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4329,Magic_Rings.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4330,Magic_Rod.html,is,Item,from,The_Legend_of_Zelda_series.html
4331,Magic_Shield.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4332,Magic_Shop.html,is,Shop,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4333,Magic_Shop.html,is,Location,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4334,Magic_Sword.html,is,Sword,in,The_Legend_of_Zelda_(Series).html
4335,Magic_Whistle.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4336,Magical_Boomerang.html,is,Item,in,The_Legend_of_Zelda_series.html
4337,Magical_Boomerang.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4338,Magical_Clock.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4339,Magical_Decanter.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4340,Magical_Key.html,is,Item,in,The_Legend_of_Zelda_series.html
4341,Magical_Key.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4342,Magical_Mirror.html,is,Item,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4343,Magical_Rod.html,is,Item,from,The_Legend_of_Zelda.html
4344,Magical_Shield.html,is,Shield,in,The_Legend_of_Zelda_series.html
4345,Magical_Shield.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4346,Magical_Sword.html,is,Sword,in,The_Legend_of_Zelda_series.html
4347,Magical_Sword.html,is,Sword,in,The_Legend_of_Zelda_(Series).html
4348,Magician.html,is,Character,from,Zelda_II__The_Adventure_of_Link/Prologue.html
4349,Magma_Ball.html,is,Item,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4350,Magma_Spume.html,are,Enemy,from,The_Legend_of_Zelda__Skyward_Sword.html
4351,Magma_Spume.html,are,Enemy,in,The_Legend_of_Zelda__Skyward_Sword.html
4352,Magmanos.html,are,Enemy,in,The_Legend_of_Zelda__Skyward_Sword.html
4353,Magnesis_Rune.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4354,Magnetic_Glove.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4355,Magnetic_Gloves.html,are,Item,in,The_Legend_of_Zelda_series.html
4356,Magnetic_Gloves.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4357,Magnifying_Lens.html,is,Item,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4358,Magnifying_Lens.html,is,Item,in,Link%27s_Awakening_Trading_Sequence.html
4359,Magnite.html,are,Enemy,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4360,Mago.html,are,Enemy,from,Zelda_II__The_Adventure_of_Link.html
4361,Mago.html,are,Enemy,in,Zelda_II__The_Adventure_of_Link.html
4362,Magtail.html,are,Enemy,from,The_Legend_of_Zelda__The_Wind_Waker.html
4363,Magtail.html,is,Enemy,in,The_Legend_of_Zelda__The_Wind_Waker.html
4364,Magunesu.html,are,Enemy,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4365,Mah_Eliya.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4366,Mah_Eliya_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4367,Maiamai_Map.html,is,Item,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4368,Maiamai_Map.html,is,Object,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4369,Maike.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4370,Maike.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4371,Mail_Box.html,are,Object,in,The_Legend_of_Zelda_(Series).html
4372,Mail_Center.html,is,Location,from,The_Legend_of_Zelda__The_Wind_Waker.html
4373,Mailbox.html,are,Object,in,The_Legend_of_Zelda_(Series).html
4374,Majiyo.html,is,Boss,in,Ripened_Tingle%27s_Balloon_Trip_of_Love.html
4375,Majora's_Incarnation.html,is,Boss,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4376,Majora's_Mask_(Item).html,is,Item,in,The_Legend_of_Zelda_(Series).html
4377,Majora's_Mask_(mask).html,is,Item,in,The_Legend_of_Zelda_series.html
4378,Majora's_Mask__The_Abridged_Series.html,is,Sequel,to,The_Legend_of_Zelda__Majora%27s_Mask.html
4379,Majora's_Ocarina.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4380,Majora's_Ocarina_+.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4381,Maka_Rah.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4382,Maka_Rah_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4383,Makar.html,is,Character,from,The_Legend_of_Zelda_series.html
4384,Makar.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4385,Makeela_Riju.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4386,Mako.html,is,Character,in,The_Legend_of_Zelda_series.html
4387,Mako.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4388,Maku.html,is,Character,in,Oracle_Series.html
4389,Maku_Tree's_Meadow.html,is,Character,in,Oracle_Series.html
4390,Maku_Tree.html,is,Character,in,Oracle_Series.html
4391,Makure.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4392,Makure.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4393,Malanya.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4394,Malanya.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4395,Malanya_Spring.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4396,Malena.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4397,Malena.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4398,Malgyorg.html,are,Enemy,from,The_Legend_of_Zelda__Spirit_Tracks.html
4399,Malin_Bay.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4400,Malladus_(boss).html,is,Boss,of,The_Legend_of_Zelda__Spirit_Tracks.html
4401,Mallara.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
4402,Mallara.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
4403,Malmord.html,is,Boss,in,Zelda%27s_Adventure.html
4404,Malo_Mart.html,is,Location,in,The_Legend_of_Zelda_(Series).html
4405,Malo_Mart_Castle_Branch.html,is,Location,in,The_Legend_of_Zelda__Twilight_Princess.html
4406,Malon.html,is,Character,in,The_Legend_of_Zelda_series.html
4407,Malon.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4408,Mama.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4409,Mama_Turtle.html,is,Character,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4410,Mama_Turtle.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4411,Mamamu_Yan.html,is,Character,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4412,Mamamu_Yan.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4413,Mamba.html,is,Character,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4414,Mamu.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4415,Mamu.html,is,Character,in,The_Legend_of_Zelda__Link%27s_Awakening.html
4416,Man_from_Curiosity_Shop.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4417,Man_from_Trading_Post.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4418,Man_from_the_Bazaar.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4419,Man_from_the_Bomb_Shop.html,is,Character,in,The_Legend_of_Zelda_series.html
4420,Man_from_the_Curiosity_Shop.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4421,Man_from_the_Medicine_Shop.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4422,Man_from_the_Shooting_Gallery.html,is,Character,in,The_Legend_of_Zelda_series.html
4423,Man_from_the_Trading_Post.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4424,Man_in_Blind's_Hideout.html,is,Character,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4425,Man_of_Smiles.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4426,Man_of_Smiles.html,is,Character,in,The_Legend_of_Zelda__Phantom_Hourglass.html
4427,Manbo's_Mambo.html,is,Song,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4428,Manbo's_Pond.html,is,Location,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4429,Manbo.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4430,Manhala_Bridge.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4431,Manhandla.html,is,Boss,in,The_Legend_of_Zelda_(Series).html
4432,Manhandla_(Hyrule_Warriors).html,is,Boss,in,Hyrule_Warriors_Legends.html
4433,Manhandla_(Oracle_of_Seasons).html,is,Boss,of,Ancient_Ruins_(Oracle_of_Seasons).html
4434,Manhandla_(The_Legend_of_Zelda).html,is,Boss,of,Level_8_(First_Quest).html
4435,Manny.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4436,Manny_(Breath_of_the_Wild).html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4437,Manny_(The_Wind_Waker).html,is,Character,from,The_Legend_of_Zelda.html
4438,Map-Seller.html,is,Character,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4439,Map-Seller.html,is,Character,in,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4440,Map.html,are,Item,in,The_Legend_of_Zelda_series.html
4441,Map.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4442,Map_of_Hyrule.html,is,Item,from,The_Legend_of_Zelda__The_Minish_Cap.html
4443,Mapes.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4444,Mapla_Point.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4445,Maple's_Ring.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4446,Maple.html,is,Character,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4447,Maple.html,is,Character,in,The_Legend_of_Zelda__A_Link_to_the_Past.html
4448,Maps.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4449,Marathon_Man.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4450,Marblod_Plain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4451,Marcy.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4452,Marcy.html,is,Character,in,The_Legend_of_Zelda__The_Minish_Cap.html
4453,Margo.html,are,Enemy,in,Zelda_II__The_Adventure_of_Link.html
4454,Margoma.html,is,Boss,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4455,Margoma.html,is,Boss,of,Forest_Temple_(Tri_Force_Heroes).html
4456,Margomill.html,is,Boss,of,House_of_Gales.html
4457,Margomill.html,is,Boss,in,Link.html
4458,Marin.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4459,Marin.html,is,Character,in,The_Legend_of_Zelda__Link%27s_Awakening.html
4460,Marine_Research_Lab.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4461,Marine_Research_Laboratory.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4462,Maritime_Defense_Force.html,is,Group,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4463,Maritta_Exchange_Ruins.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4464,Marot.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4465,Marot_Mart.html,is,Shop,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4466,Marshall.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4467,Marta.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4468,Marta.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4469,Martha's_Bay.html,is,Location,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4470,Martha's_Landing.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4471,Martha.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4472,Martha.html,is,Character,in,The_Legend_of_Zelda__Link%27s_Awakening.html
4473,Mask.html,are,Item,in,The_Legend_of_Zelda_series.html
4474,Mask.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4475,Mask_of_Scents.html,is,Mask,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4476,Mask_of_Truth.html,is,Mask,in,The_Legend_of_Zelda_series.html
4477,Mask_of_Truth.html,is,Item,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4478,Masked_Elder.html,is,Character,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4479,Masked_Elder.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4480,Masked_Granny.html,is,Character,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4481,Masked_Ship.html,is,Shop,in,The_Legend_of_Zelda_series.html
4482,Masks.html,are,Item,in,The_Legend_of_Zelda_series.html
4483,Masks.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4484,Master's_Plaque.html,is,Item,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4485,Master_Craftsman.html,is,Character,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4486,Master_Cycle.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4487,Master_Cycle_Zero.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4488,Master_Cycle_Zero.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4489,Master_Kohga.html,is,Boss,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4490,Master_Ore.html,is,Item,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4491,Master_Ore.html,is,Item,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4492,Master_Pen.html,is,Item,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4493,Master_Rupee.html,is,Item,from,Tower_(Freshly-Picked_Tingle%27s_Rosy_Rupeeland).html
4494,Master_Stalfos.html,is,Boss,of,Koholint_Island.html
4495,Master_Sword.html,is,Sword,in,#cite_note-legendary-13
4496,Master_Sword_Infused_with_Light.html,is,Sword,in,#cite_note-legendary-13
4497,Master_Sword_Lv2.html,is,Sword,in,The_Legend_of_Zelda_series.html
4498,Master_Sword_Lv2.html,is,Item,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4499,Master_Sword_Lv3.html,is,Sword,in,The_Legend_of_Zelda_series.html
4500,Master_Sword_Lv3.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4501,Master_of_the_Wind.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4502,Match_Master.html,is,Character,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4503,Material.html,are,Item,in,The_Legend_of_Zelda_series.html
4504,Materials.html,are,Object,in,The_Legend_of_Zelda_series.html
4505,Mau.html,are,Enemy,from,Zelda_II__The_Adventure_of_Link.html
4506,Mau.html,is,Enemy,in,Zelda_II__The_Adventure_of_Link.html
4507,Maw_of_Death_Mountain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4508,Maw_of_Death_Mountain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4509,Max.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4510,Mayor's_Official_Residence.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4511,Mayor's_Residence.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4512,Mayor_Cravendish.html,is,Character,in,Zelda__The_Wand_of_Gamelon.html
4513,Mayor_Dotour.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4514,Mayor_Dotour.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4515,Mayor_Hagen's_Lakeside_Cabin.html,is,Location,from,The_Legend_of_Zelda__The_Minish_Cap.html
4516,Mayor_Hagen's_Lakeside_Cabin.html,is,Location,in,The_Legend_of_Zelda__The_Minish_Cap.html
4517,Mayor_Hagen.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4518,Mayor_Kravindish.html,is,Character,from,Zelda__The_Wand_of_Gamelon.html
4519,Mayor_Plen.html,is,Character,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4520,Mayor_Ruul.html,is,Character,in,The_Legend_of_Zelda__Oracle_of_Seasons.html
4521,Maypin.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4522,Maypin.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4523,Mayro.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4524,Mayro.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4525,Maz_Koshia.html,is,Boss,Ballad DLC for Breath of the,The_Legend_of_Zelda__Breath_of_the_Wild.html
4526,Mazaal.html,is,Boss,of,Fortress_of_Winds.html
4527,Mazaal.html,is,Boss,of,Fortress_of_Winds.html
4528,Maze_Island_Palace.html,is,Dungeon,in,Link.html
4529,Mazli.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4530,Mazli.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4531,Mazo.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4532,Mazo.html,is,Character,in,The_Legend_of_Zelda__Phantom_Hourglass.html
4533,Mazura.html,is,Boss,in,Zelda_II__The_Adventure_of_Link.html
4534,McNey.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4535,Meadela's_Mantle.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4536,Meadela's_Mantle.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4537,Meadow_of_Skotness.html,is,Location,in,Zelda%27s_Adventure.html
4538,Meager_Cannon.html,are,Object,in,The_Legend_of_Zelda__Phantom_Hourglass.html
4539,Meat.html,is,Item,for,Companion_Fairies.html
4540,Meat_&_Mushroom_Skewer.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4541,Meat_Curry.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4542,Meat_Pie.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4543,Meat_Skewer.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4544,Meat_Stew.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4545,Meat_and_Mushroom_Skewer.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4546,Meat_and_Rice_Bowl.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4547,Meat_and_Seafood_Fry.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4548,Meaty_Rice_Balls.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4549,Meda_Mountain.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4550,Medal.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4551,Medal_of_Honor__Hinox.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4552,Medal_of_Honor__Molduga.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4553,Medal_of_Honor__Talus.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4554,Medicinal_Molduga.html,is,Quest,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4555,Medicinal_Molduga.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4556,Medicine_Shop.html,is,Shop,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4557,Medicine_Shop_Owner.html,is,Character,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4558,Medigoron's_Blade_Store.html,is,Shop,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4559,Medigoron's_Blade_Store.html,is,Location,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4560,Medigoron.html,is,Character,in,The_Legend_of_Zelda_series.html
4561,Medigoron.html,is,Character,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4562,Medilia.html,is,Character,by,The_Legend_of_Zelda_comics.html
4563,Medingo_Pool.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4564,Medingo_Pool.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4565,Medium_Bomb_Bag.html,are,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
4566,Medium_Quiver.html,is,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
